Company Name,Funded Date,Funded Amount,Fund Type,Company Linkedin Url,Website ,No.of Emp,Industries,No.of Decision Makers,Priority,Founded Year
Caika Technology,29-Jul-2024,"CN¥72,000,000",Series A - Caika Technology,,,,,,,
Shala Shike,13-Jul-2024,"CN¥50,000,000",Series A - Shala Shike,,,,,,,
UED Intelligent,23-Jul-2024,"CN¥50,000,000",Series A - UED Intelligent,,,,,,,
Kamioun,24-Jul-2024,—,Series A - Kamioun,http://www.linkedin.com/company/kamioun,,,,,,
DevRev,25-Jul-2024,"$100,825,173.00",Series A - DevRev,http://www.linkedin.com/company/devrev,,,,,,
Upstart Power,15-Jul-2024,"$22,518,582.00",Series A - Upstart Power,http://www.linkedin.com/company/upstart-power-inc,,,,,,
Dowsure,19-Jul-2024,—,Series B - Dowsure,http://www.linkedin.com/company/dowsure,,,,,,
Gokko Club,12-Jul-2024,"¥1,100,000,000",Series B - Gokko Club,,,,,,,
Vivoo,15-Jul-2024,—,Series B - Vivoo,http://www.linkedin.com/company/vivoo,,,,,,
Neuro Therapia,6-Aug-2024,"$12,300,000.00",Series B - Neuro Therapia,http://www.linkedin.com/company/neurotherapia,,,,,,
HepaRegeniX,10-Jul-2024,"$15,000,000.00",Series C - HepaRegeniX,http://www.linkedin.com/company/heparegenix-gmbh,,,,,,
PostProcess Technologies,14-Jul-2024,"$1,000,000.00",Series C - PostProcess Technologies,http://www.linkedin.com/company/postprocess-technologies,,,,,,
Zhide New Energy,18-Jul-2024,—,Series D - Zhide New Energy,,,,,,,
Cykinso,1-Aug-2024,—,Series D - Cykinso,,,,,,,
Arkion,11-Jul-2024,"$4,000,000.00",Venture Round - Arkion,,,,,,,
Vammo,16-Jul-2024,"R$30,000,000",Venture Round - Vammo,http://www.linkedin.com/company/vammo,,,,,,
Toonimotion,30-Jul-2024,—,Venture Round - Toonimotion,http://www.linkedin.com/company/toonimo,,,,,,
CoachCare,25-Jul-2024,"$48,000,000.00",Private Equity Round - CoachCare,http://www.linkedin.com/company/coachcare,,,,,,
Smart Advice,22-Jul-2024,—,Venture Round - Hesguard,http://www.linkedin.com/company/smart-advice-fintech,,,,,,
Economic Opportunity Coalition,23-Jul-2024,"$35,000,000.00",Debt Financing - Economic Opportunity Coalition,,,,,,,
Credent Wealth Management,23-Jul-2024,—,Private Equity Round - MRO Holdings,http://www.linkedin.com/company/credent-wealth-management,,,,,,
ZE PowerGroup,9-Jul-2024,—,Private Equity Round - Vastu Housing Finance,http://www.linkedin.com/company/zemaglobaldata,,,,,,
GrowSari,5-Aug-2024,"$5,000,000.00",Venture Round - GrowSari,http://www.linkedin.com/company/growsari,,,,,,
The Sanders Trust,17-Jul-2024,"$24,000,000.00",Debt Financing - The Sanders Trust,http://www.linkedin.com/company/the-sanders-trust,,,,,,
Cyclic Materials,16-Jul-2024,—,Venture Round - Cyclic Materials,http://www.linkedin.com/company/cyclic-materials,,,,,,
Happy Sprinkles,15-Jul-2024,—,Private Equity Round - Happy Sprinkles,http://www.linkedin.com/company/happy-sprinkles,,,,,,
Georgia Global Utilities,26-Jul-2024,"$300,000,000.00",Debt Financing - Georgia Global Utilities,http://www.linkedin.com/company/georgia-global-utilities,,,,,,
CeraTattva,12-Jul-2024,"₹131,000,000",Angel Round - CeraTattva,http://www.linkedin.com/company/ceratattva-innotech,,,,,,
Spiagge,30-Jul-2024,—,Debt Financing - Spiagge,http://www.linkedin.com/company/spiaggeit,,,,,,
BMAT,29-Jul-2024,"$500,000.00",Debt Financing - BMAT,http://www.linkedin.com/company/bmat,,,,,,
IGrid Solutions,8-Jul-2024,"$100,000,000.00",Private Equity Round - 160 Driving Academy,http://www.linkedin.com/company/%ef%bc%88%e6%a0%aa%ef%bc%89%e3%82%a2%e3%82%a4%e3%83%bb%e3%82%b0%e3%83%aa%e3%83%83%e3%83%89%e3%83%bb%e3%82%bd%e3%83%aa%e3%83%a5%e3%83%bc%e3%82%b7%e3%83%a7%e3%83%b3%e3%82%ba,,,,,,
BYSTAMP,2-Aug-2024,"¥3,000,000,000",Debt Financing - IGrid Solutions,http://www.linkedin.com/company/by-stamp,,,,,,
BSTABO Power Technology,20-Jul-2024,—,Angel Round - BSTABO Power Technology,,,,,,,
AMAG Leasing,10-Jul-2024,"CHF100,000,000",Debt Financing - AMAG Leasing,http://www.linkedin.com/company/amag-leasing,,,,,,
Inventables,2-Aug-2024,"$11,059,084.00",Venture Round - Inventables,http://www.linkedin.com/company/inventables,,,,,,
SEMPRE,1-Aug-2024,"$41,600,000.00",Venture Round - SEMPRE,http://www.linkedin.com/company/sempre1,,,,,,
GPx,31-Jul-2024,"$200,000.00",Debt Financing - GPx,http://www.linkedin.com/company/gpx,,,,,,
88 Tactical,30-Jul-2024,"$100,000.00",Debt Financing - 88 Tactical,http://www.linkedin.com/company/88-tactical-omaha,,,,,,
SPATCO Energy Solutions,25-Jul-2024,"$200,000,000.00",Debt Financing - SPATCO Energy Solutions,http://www.linkedin.com/company/spatco,,,,,,
Oakbio,23-Jul-2024,"$17,284,998.00",Venture Round - Oakbio,,,,,,,
Swan Valley Medical,23-Jul-2024,"$40,000.00",Venture Round - Swan Valley Medical,http://www.linkedin.com/company/swan-valley-medical,,,,,,
IngateyGen,18-Jul-2024,"$55,000.00",Debt Financing - IngateyGen,http://www.linkedin.com/company/ingateygen-llc,,,,,,
Synaptic Advisory Partners,15-Jul-2024,"$3,249,999.00",Venture Round - Synaptic Advisory Partners,http://www.linkedin.com/company/synaptic-advisors,,,,,,
CO280,9-Jul-2024,"$23,499,995.00",Venture Round - CO280,http://www.linkedin.com/company/co280,,,,,,
Advantia Health,10-Jul-2024,"$3,000,000.00",Venture Round - Advantia Health,http://www.linkedin.com/company/advantia-health,,,,,,
Lore Finance,5-Aug-2024,"$8,000,000.00",Venture Round - Lore Finance,http://www.linkedin.com/company/lore-finance,,,,,,
High Rise Financial,6-Aug-2024,"$100,000,000.00",Debt Financing - High Rise Financial,http://www.linkedin.com/company/high-rise-financial,,,,,,
Freedom a la Cart,1-Aug-2024,—,Grant - Freedom a la Cart,http://www.linkedin.com/company/freedomalacart,,,,,,
Birth to Five Illinois,31-Jul-2024,—,Grant - Birth to Five Illinois,http://www.linkedin.com/company/birthtofiveil,,,,,,
Walter P. Rawl and Sons,26-Jul-2024,"$944,212.00",Grant - Walter P. Rawl and Sons,http://www.linkedin.com/company/wprawl,,,,,,
The Stewpot,25-Jul-2024,—,Grant - The Stewpot,http://www.linkedin.com/company/stewpot-dallas,,,,,,
The Bridge Homeless Recovery Center,25-Jul-2024,—,Grant - The Bridge Homeless Recovery Center,http://www.linkedin.com/company/bridge-steps,,,,,,
Caritas Of Austin,25-Jul-2024,—,Grant - Caritas Of Austin,http://www.linkedin.com/company/caritas-of-austin,,,,,,
Wilson County Emergency Services District 4,25-Jul-2024,—,Grant - Wilson County Emergency Services District 4,,,,,,,
University of Washington,24-Jul-2024,"$50,000,000.00",Grant - University of Washington,http://www.linkedin.com/school/university-of-washington,,,,,,
Community College of Allegheny County,17-Jul-2024,"$125,000.00",Grant - Community College of Allegheny County,http://www.linkedin.com/school/community-college-of-allegheny-county,,,,,,
Mindfulness First,16-Jul-2024,—,Grant - Mindfulness First,http://www.linkedin.com/company/mindfulness-first,,,,,,
Modesto Gospel Mission,15-Jul-2024,"$2,000,000.00",Grant - Modesto Gospel Mission,http://www.linkedin.com/company/modesto-gospel-mission,,,,,,
Friends of Hauberg Civic Center,2-Aug-2024,"$3,000.00",Grant - Friends of Hauberg Civic Center,http://www.linkedin.com/company/hauberg-estate,,,,,,
3Strands Global Foundation,1-Aug-2024,—,Grant - 3Strands Global Foundation,http://www.linkedin.com/company/3strands-global-foundation,,,,,,
Thistle Farms,31-Jul-2024,—,Grant - Thistle Farms,http://www.linkedin.com/company/thistle-farms,,,,,,
REST,1-Aug-2024,—,Grant - REST,http://www.linkedin.com/company/real-escape-from-the-sex-trade,,,,,,
Poverello Center,31-Jul-2024,—,Grant - Poverello Center,http://www.linkedin.com/company/the-poverello-center,,,,,,
Welcome Home Alliance For Veterans,31-Jul-2024,—,Grant - Welcome Home Alliance For Veterans,http://www.linkedin.com/company/welcome-home-alliance-for-veterans,,,,,,
Volunteers of America,9-Jul-2024,—,Grant - Volunteers of America,http://www.linkedin.com/company/volunteers-of-america,,,,,,
SecureOpinion,31-Jul-2024,"$117,000.00",Grant - SecureOpinion,,,,,,,
Appalachian State University,9-Jul-2024,"$372,289.00",Grant - Appalachian State University,http://www.linkedin.com/school/appalachian-state-university,,,,,,
CastleVax,30-Jul-2024,"$34,000,000.00",Grant - CastleVax,http://www.linkedin.com/company/castlevax,,,,,,
BeL2,30-Jul-2024,"$25,000.00",Grant - BeL2,,,,,,,
Indiana Department of Health,9-Jul-2024,"$210,600.00",Grant - Indiana Department of Health,http://www.linkedin.com/company/state-of-indiana,,,,,,
Boston Medical Center,9-Jul-2024,"$61,830.00",Grant - Boston Medical Center,http://www.linkedin.com/company/boston-medical-center,,,,,,
Habitat For Humanity International,30-Jul-2024,"$975,534.00",Grant - Habitat For Humanity International,http://www.linkedin.com/company/habitat-for-humanity-international,,,,,,
Volunteer Louisiana,30-Jul-2024,"$244,253.00",Grant - Volunteer Louisiana,http://www.linkedin.com/company/volunteer-louisiana,,,,,,
Economic Development Authority Iowa,9-Jul-2024,"$413,390.00",Grant - Economic Development Authority Iowa,http://www.linkedin.com/company/iowa-economic-development-authority-ieda-,,,,,,
JaziLupini,9-Jul-2024,—,Grant - JaziLupini,http://www.linkedin.com/company/jazilupini,,,,,,
Heart Of The City Lewisville,25-Jul-2024,—,Grant - Heart Of The City Lewisville,http://www.linkedin.com/company/heart-of-the-city-lewisville,,,,,,
Wichita Falls Area Food Bank,25-Jul-2024,—,Grant - Wichita Falls Area Food Bank,http://www.linkedin.com/company/wichita-falls-area-food-bank,,,,,,
Seton Foundations,25-Jul-2024,—,Grant - Seton Foundations,,,,,,,
Cristo Rey Jesuit High School,25-Jul-2024,—,Grant - Cristo Rey Jesuit High School,http://www.linkedin.com/school/cristo-rey-chicago,,,,,,
EagleForce Robotics,25-Jul-2024,—,Grant - EagleForce Robotics,http://www.linkedin.com/company/frc-2073-eagleforce-robotics,,,,,,
Reading Partners,25-Jul-2024,—,Grant - Reading Partners,http://www.linkedin.com/company/reading-partners,,,,,,
Team Women,25-Jul-2024,—,Grant - Team Women,http://www.linkedin.com/company/teamwomenmn,,,,,,
North Texas Area United Way,25-Jul-2024,—,Grant - North Texas Area United Way,,,,,,,
Path to College,25-Jul-2024,—,Grant - Path to College,http://www.linkedin.com/company/pathtocollege,,,,,,
Brazos Valley Food Bank,25-Jul-2024,—,Grant - Brazos Valley Food Bank,http://www.linkedin.com/company/brazos-valley-food-bank-inc,,,,,,
Health Services of North Texas,25-Jul-2024,—,Grant - Health Services of North Texas,http://www.linkedin.com/company/health-services-of-north-texas,,,,,,
San Antonio Lighthouse,25-Jul-2024,—,Grant - San Antonio Lighthouse,http://www.linkedin.com/company/vibrantworks,,,,,,
Ability Center of Virginia,25-Jul-2024,—,Grant - Ability Center of Virginia,http://www.linkedin.com/company/ability-center-of-virginia,,,,,,
Education Cannot Wait,25-Jul-2024,"$8,000,000.00",Grant - Education Cannot Wait,http://www.linkedin.com/company/educationcannotwait,,,,,,
AAMA,25-Jul-2024,—,Grant - AAMA,http://www.linkedin.com/company/aama,,,,,,
Belter Tech,17-Jul-2024,"$723,660.00",Grant - Belter Tech,http://www.linkedin.com/company/beltertech,,,,,,
Village Enterprise,17-Jul-2024,"$1,300,000.00",Grant - Village Enterprise,http://www.linkedin.com/company/village-enterprise,,,,,,
FuzeHub,9-Jul-2024,"$1,000,000.00",Grant - FuzeHub,http://www.linkedin.com/company/fuzehub,,,,,,
Free Arts,15-Jul-2024,"$250,000.00",Grant - Free Arts,http://www.linkedin.com/company/free-arts-of-arizona,,,,,,
Resolute Science,11-Jul-2024,"$2,100,000.00",Grant - Resolute Science,http://www.linkedin.com/company/resolute-science-inc,,,,,,
Staples,9-Jul-2024,"$7,000,000.00",Grant - Staples,http://www.linkedin.com/company/staples,,,,,,
EarthEn,9-Jul-2024,—,Grant - EarthEn,http://www.linkedin.com/company/eartheninfo,,,,,,
Wesley Community Center,5-Aug-2024,—,Grant - Wesley Community Center,http://www.linkedin.com/company/wesley-community-center,,,,,,
Puerto Rico Science Technology and Research Trust,5-Aug-2024,"$500,000.00",Grant - Puerto Rico Science Technology and Research Trust,http://www.linkedin.com/company/prsciencetrust1,,,,,,
CatnClever,26-Jul-2024,"$300,000.00",Grant - CatnClever,http://www.linkedin.com/company/catnclever-learning,,,,,,
Weber State University,23-Jul-2024,"$574,588.00",Grant - Weber State University,http://www.linkedin.com/school/weberstate,,,,,,
Carolina Teen Center,16-Jul-2024,"$2,500.00",Grant - Carolina Teen Center,,,,,,,
Life Seal Vascular,15-Jul-2024,—,Grant - Life Seal Vascular,http://www.linkedin.com/company/life-seal-vascular,,,,,,
Munster Technological University,12-Jul-2024,"$500,000.00",Grant - Munster Technological University,http://www.linkedin.com/school/munster-technological-university,,,,,,
Copenhagen Atomics,18-Jul-2024,"DKK310,625",Grant - Copenhagen Atomics,http://www.linkedin.com/company/copenhagen-atomics,,,,,,
Youth Services of Glenview/Northbrook,6-Aug-2024,—,Grant - Youth Services of Glenview/Northbrook,http://www.linkedin.com/company/youth-services-of-glenview-northbrook,,,,,,
Husson University,6-Aug-2024,"$1,500,000.00",Grant - Husson University,http://www.linkedin.com/school/husson-university,,,,,,
WINGS for Kids,5-Aug-2024,—,Grant - WINGS for Kids,http://www.linkedin.com/company/wings-for-kids-inc.,,,,,,
Psyence Biomedical,31-Jul-2024,"CA$25,000,000",Post-IPO Equity - Psyence Biomedical,http://www.linkedin.com/company/psyence-biomed-ltd,,,,,,
Benton Resources,17-Jul-2024,"CA$3,600,300",Post-IPO Equity - Benton Resources,http://www.linkedin.com/company/benton-resources,,,,,,
RevoluGROUP Canada,26-Jul-2024,"CA$7,000,000",Post-IPO Equity - RevoluGROUP Canada,http://www.linkedin.com/company/revolugroup,,,,,,
Match Group,15-Jul-2024,—,Post-IPO Equity - Match Group,http://www.linkedin.com/company/matchgroup,,,,,,
Enterprise Products Partners,1-Aug-2024,"$2,500,000,000.00",Post-IPO Debt - Enterprise Products Partners,http://www.linkedin.com/company/enterprise-products,,,,,,
​Orange Square,11-Jul-2024,—,Corporate Round - ​Orange Square,http://www.linkedin.com/company/orangesquare,,,,,,
Macarthur Minerals,29-Jul-2024,"A$1,282,000",Post-IPO Equity - Macarthur Minerals,http://www.linkedin.com/company/macarthur-minerals-ltd-mms-,,,,,,
Constellium,25-Jul-2024,"$300,000,000.00",Post-IPO Debt - Constellium,http://www.linkedin.com/company/constellium,,,,,,
Callinex Mines,10-Jul-2024,"CA$1,500,000",Post-IPO Equity - Callinex Mines,http://www.linkedin.com/company/callinex-mines-inc-,,,,,,
PlayDoge,9-Jul-2024,"$5,500,000.00",Initial Coin Offering - PlayDoge,,,,,,,
Quest Health Solutions,17-Jul-2024,—,Corporate Round - Quest Health Solutions,http://www.linkedin.com/company/quest-health-solutions,,,,,,
Windtree Therapeutics,22-Jul-2024,"$12,900,000.00",Post-IPO Equity - Windtree Therapeutics,http://www.linkedin.com/company/windtree-therapeutics-inc.,,,,,,
Sua Música,17-Jul-2024,—,Corporate Round - Sua Música,http://www.linkedin.com/company/sua-m-sica,,,,,,
Fontan Robot,16-Jul-2024,—,Corporate Round - Fontan Robot,,,,,,,
Shanghai Prosolar Resources Development,16-Jul-2024,"CN¥101,408,311",Post-IPO Secondary - Shanghai Prosolar Resources Development,,,,,,,
ThreeD Capital,15-Jul-2024,"CA$1,505,007",Post-IPO Equity - ThreeD Capital,http://www.linkedin.com/company/threed-capital-inc,,,,,,
Indriya jewellery,27-Jul-2024,"₹50,000,000,000",Corporate Round - Indriya jewellery,,,,,,,
Rupert Resources,1-Aug-2024,"CA$6,441,597",Post-IPO Equity - Rupert Resources,http://www.linkedin.com/company/rupertresources,,,,,,
E-Vittles,29-Jul-2024,"£206,666",Equity Crowdfunding - E-Vittles,http://www.linkedin.com/company/e-vittles,,,,,,
First Tellurium,17-Jul-2024,"$1,430,000.00",Post-IPO Equity - First Tellurium,http://www.linkedin.com/company/first-tellurium-corp,,,,,,
Timbuktu,16-Jul-2024,"£334,437",Equity Crowdfunding - Timbuktu,http://www.linkedin.com/company/timbuktu-travel,,,,,,
Jugemu.ai,16-Jul-2024,"$1,000,000.00",Funding Round - Jugemu.ai,http://www.linkedin.com/company/jugemuai,,,,,,
Clout Kitchen,23-Jul-2024,—,Non Equity Assistance - Clout Kitchen,http://www.linkedin.com/company/cloutkitchen,,,,,,
iTech Minerals,17-Jul-2024,"A$1,800,000",Post-IPO Equity - iTech Minerals,http://www.linkedin.com/company/itech-minerals,,,,,,
Faura,31-Jul-2024,—,Non Equity Assistance - Faura,http://www.linkedin.com/company/faurainc,,,,,,
Duckietown,31-Jul-2024,—,Non Equity Assistance - Duckietown,http://www.linkedin.com/company/duckietown,,,,,,
GoodVision,31-Jul-2024,—,Non Equity Assistance - GoodVision,http://www.linkedin.com/company/goodvision,,,,,,
inCitu,31-Jul-2024,—,Non Equity Assistance - inCitu,http://www.linkedin.com/company/incitu-ar,,,,,,
eNavvi,26-Jul-2024,"$58,974.00",Equity Crowdfunding - eNavvi,http://www.linkedin.com/company/enavvi,,,,,,
Know Labs,7-Aug-2024,"$3,445,000.00",Post-IPO Equity - Know Labs,http://www.linkedin.com/company/knowlabsinc,,,,,,
Quanta Services,7-Aug-2024,"$1,250,000,000.00",Post-IPO Debt - Quanta Services,http://www.linkedin.com/company/quanta-services,,,,,,
ANI Pharmaceuticals,7-Aug-2024,"$275,000,000.00",Post-IPO Debt - ANI Pharmaceuticals,http://www.linkedin.com/company/ani-pharmaceuticals-inc-,,,,,,
Embraer,6-Aug-2024,—,Post-IPO Debt - Embraer,http://www.linkedin.com/company/embraer,,,,,,
Extra Space Storage,7-Aug-2024,"$400,000,000.00",Post-IPO Debt - Extra Space Storage,http://www.linkedin.com/company/extraspace,,,,,,
WayCool,1-Jan-2024,"$30,000,000.00",Convertible Note,http://www.linkedin.com/company/waycoolfoods,,,,,,
Mantle,10-Jul-2024,"$20,000,000.00",Series C,http://www.linkedin.com/company/mobis-india-hyundai-motor,,,,,,
Netweb Technologies,2-Aug-2024,"₹4,580,000,000",Post-IPO Secondary,http://www.linkedin.com/company/netweb-technologies,,,,,,
ZOTH,6-Aug-2024,"$4,000,000.00",Seed Round - ZOTH,http://www.linkedin.com/company/zoth-io,,,,,,
Indifi Technologies,13-Jun-2023,"â‚¹2,882,995,500",Series E,http://www.linkedin.com/company/indifi,,,,,,
Tata Electronics,23-Jul-2024,"₹21,400,000,000",Corporate Round - Tata Electronics,http://www.linkedin.com/company/tata-group,,,,,,
FlewBalt,10-Oct-2023,"$600,000.00",Series A,http://www.linkedin.com/company/flewbalt,,,,,,
NSCB AVIATION PVT LTD,3-Mar-2023,"$5,000,000.00",Series A,http://www.linkedin.com/company/nscb-aviation-pvt-ltd,,,,,,
Nysha Mobility,11-Apr-2023,"â‚¹290,000,000",Seed,http://www.linkedin.com/company/nysha-mobility-tech-pvt-ltd,,,,,,
Jivoule Biofuels,18-Mar-2023,"â‚¹10,000,000",Seed,http://www.linkedin.com/company/jivoule-biofuels,,,,,,
Clap Techno Games Pvt. Ltd.,23-Jan-2023,"â‚¹4,300,000",Seed,,,,,,,
brandbird,1-Apr-2023,"$500,000.00",Seed,,,,,,,
Yexponent,19-Sep-2023,"$1,000,000.00",Seed,http://www.linkedin.com/company/yexponent,,,,,,
ThoughtCoders LLP,30-Mar-2023,"$25,000.00",Seed,http://www.linkedin.com/company/thoughtcoders,,,,,,
Lexter Solutions,20-Apr-2023,"$20,000.00",Seed,http://www.linkedin.com/company/codashtechnologies,,,,,,
Alphanio Nexgen,3-Sep-2023,"$1,000.00",Seed,http://www.linkedin.com/company/alphanio-nexgen,,,,,,
Flow Sports Life,27-Sep-2023,â€”,Seed,http://www.linkedin.com/company/flow-sports-life,,,,,,
Ztop IOT Solutions,13-Jun-2023,â€”,Seed,,,,,,,
Qcodes,4-Aug-2023,"$2,100,000.00",Seed,,,,,,,
Penta Esports,13-Feb-2023,"â‚¹82,000,000",Corporate Round,http://www.linkedin.com/company/penta-esports,,,,,,
Barcelonaclub India,13-Apr-2023,"â‚¹50,000,000",Debt Financing,http://www.linkedin.com/company/barcelonaindia,,,,,,
Facman,5-Jun-2023,"$150,000.00",Non-equity Assistance,,,,,,,
MOWO Fleet,19-Apr-2023,"â‚¹2,000,000",Grant,http://www.linkedin.com/company/mowo-fleet,,,,,,
Nammaoto Logistics Private Limited,1-Aug-2023,"â‚¹1,000,000",Debt Financing,http://www.linkedin.com/company/nammaoto,,,,,,
FastBeetle,21-Jan-2023,"â‚¹9,000,000",Undisclosed,http://www.linkedin.com/company/fastbeetle,,,,,,
CannBliss Beverages,22-Jan-2023,"$25,000.00",Grant,http://www.linkedin.com/company/ricci-cannabis-inc,,,,,,
Bigbloc Construction,6-May-2024,"â‚¹85,700,000",Post-IPO Equity,,,,,,,
Responsively App,12-Apr-2023,â€”,Non-equity Assistance,http://www.linkedin.com/company/responsively-app,,,,,,
Goyal Aluminiums,21-Mar-2023,â€”,Post-IPO Equity,,,,,,,
Kikstart Careers,7-Sep-2023,â€”,Grant,http://www.linkedin.com/company/kickstarter,,,,,,
Edgro,17-May-2024,"$25,000,000.00",Debt Financing,,,,,,,
Filament AI,16-Jun-2023,"â‚¹1,000,000",Pre Seed,http://www.linkedin.com/company/filamentai-in,,,,,,
UrlUnlock,2-Aug-2023,"$45,000.00",Pre Seed,http://www.linkedin.com/company/urlunlock,,,,,,
1place,18-Apr-2023,"$50,000.00",Pre Seed,,,,,,,
Ishan Groups,1-Apr-2023,"â‚¹10,000",Pre Seed,http://www.linkedin.com/company/ishan-groups,,,,,,
RCMH Card,15-Nov-2023,â€”,Pre Seed,,,,,,,
Memesys Culture Lab,1-Feb-2023,â€”,Pre Seed,http://www.linkedin.com/company/memesys-culture-lab,,,,,,
When Insurance,1-Aug-2024,"$4,600,000.00",Seed,http://www.linkedin.com/company/forwhen,,,,,,
IntelePeer,25-Jul-2024,"$140,000,000.00",Venture - Series Unknown,http://www.linkedin.com/company/intelepeer,,,,,,
Momentum,23-Jul-2024,"$13,000,000.00",Series A,http://www.linkedin.com/company/dealmomentum,,,,,,
Clio,23-Jul-2024,"$900,000,000.00",Series F,http://www.linkedin.com/company/clio---cloud-based-legal-technology,,,,,,
Ema,31-Jul-2024,"$36,000,000.00",Series A,http://www.linkedin.com/company/ema-unlimited,,,,,,
GeoWealth,25-Jul-2024,"$18,000,000.00",Venture - Series Unknown,http://www.linkedin.com/company/geowealth,,,,,,
Carlsberg Marston's,8-Jul-2024,"£206,000,000",Secondary Market,http://www.linkedin.com/company/cmbcuk,,,,,,
Hive Health,29-Jul-2024,"$6,500,000.00",Seed,http://www.linkedin.com/company/ourhivehealth,,,,,,
Plentify,22-Jul-2024,—,Venture - Series Unknown,http://www.linkedin.com/company/plentify,,,,,,
Icebreaker,31-Jul-2024,"$5,000,000.00",Seed,http://www.linkedin.com/company/icebreaker-labs,,,,,,
Agrovision,1-Aug-2024,"$100,000,000.00",Private Equity,http://www.linkedin.com/company/agrovisionperu,,,,,,
Modicus Prime,15-Jul-2024,"$3,500,000.00",Seed,http://www.linkedin.com/company/lanzajet,,,,,,
Perchwell,30-Jul-2024,"$25,000,000.00",Series B,http://www.linkedin.com/company/perchwell,,,,,,
SamanTree Medical,16-Jul-2024,"$14,000,000.00",Series B,http://www.linkedin.com/company/samantree-medical,,,,,,
Chromacity,31-Jul-2024,"£1,000,000",Seed,http://www.linkedin.com/company/chromacity-ltd,,,,,,
Digital First AI,22-Jul-2024,"$3,490,000.00",Seed,http://www.linkedin.com/company/digital-first-ai,,,,,,
Shengbao Bio,26-Jul-2024,—,Series A,http://www.linkedin.com/company/toonsutra,,,,,,
Kandji,17-Jul-2024,"$100,000,000.00",Series D,http://www.linkedin.com/company/kandji,,,,,,
Wealthbrite,22-Jul-2024,"£200,000",Pre-Seed,http://www.linkedin.com/company/wealthbrite,,,,,,
Skippio,24-Jul-2024,"$540,000.00",Seed,,,,,,,
Scentian Bio,17-Jul-2024,"$10,000.00",Grant,http://www.linkedin.com/company/scentian-bio,,,,,,
Splight,24-Jul-2024,"$12,000,000.00",Seed,http://www.linkedin.com/company/splight,,,,,,
Pineapple Energy,29-Jul-2024,"$1,000,000.00",Post-IPO Debt,http://www.linkedin.com/company/pineapple-energy,,,,,,
Dr Clear Aligners,18-Jul-2024,"$8,000,000.00",Series A,http://www.linkedin.com/company/drclearalignersmy,,,,,,
Nirvana Labs,19-Jul-2024,"$4,000,000.00",Seed,http://www.linkedin.com/company/nirvana-labs-ai,,,,,,
Tierarzt Plus Partner,31-Jul-2024,—,Private Equity,http://www.linkedin.com/company/tierarzt-plus-partner,,,,,,
Lovetovisit,1-Aug-2024,"£3,200,000",Venture - Series Unknown,http://www.linkedin.com/company/lovetovisit-com,,,,,,
Canoe,9-Jul-2024,"$36,000,000.00",Series C,http://www.linkedin.com/company/canoe-intelligence,,,,,,
Scopio Labs,25-Jul-2024,"$42,000,000.00",Series D,http://www.linkedin.com/company/scopio-labs,,,,,,
Pan Cancer,11-Jul-2024,"$4,250,000.00",Seed,http://www.linkedin.com/company/pancancer-t,,,,,,
Secai Marche,5-Aug-2024,"¥300,000,000",Series A,http://www.linkedin.com/company/secai-marche-sdn-bhd,,,,,,
Zhiwei New Materials,1-Aug-2024,—,Seed,,,,,,,
Uplimit,23-Jul-2024,"$11,000,000.00",Series A,http://www.linkedin.com/company/uplimit-education,,,,,,
LA-CO Industries,23-Jul-2024,—,Private Equity,http://www.linkedin.com/company/la-co-industries,,,,,,
Tricares,25-Jul-2024,"$46,000,000.00",Series D,http://www.linkedin.com/company/tricares-gmbh,,,,,,
escala,17-Jul-2024,"$12,000,000.00",Venture - Series Unknown,http://www.linkedin.com/company/escalaonline,,,,,,
Passionfruit,23-Jul-2024,"£7,000,000",Series A,http://www.linkedin.com/company/usepassionfruit,,,,,,
Piramal Capital & Housing Finance,23-Jul-2024,"$300,000,000.00",Debt Financing,http://www.linkedin.com/company/indie-campers,,,,,,
Enfinity,10-Jul-2024,"$164,000,000.00",Debt Financing,http://www.linkedin.com/company/enfinity,,,,,,
Lekko,10-Jul-2024,"$4,500,000.00",Seed,http://www.linkedin.com/company/lekkodev,,,,,,
Varicent Software,16-Jul-2024,—,Private Equity,http://www.linkedin.com/company/varicent,,,,,,
Strive Asset Management,23-Jul-2024,"$30,000,000.00",Series B,http://www.linkedin.com/company/bone-biologics,,,,,,
Draupnir Bio,17-Jul-2024,"$12,000,000.00",Seed,http://www.linkedin.com/company/watermelonecosystem,,,,,,
GrowUp Farms,17-Jul-2024,"£38,000,000",Private Equity,http://www.linkedin.com/company/marathon-fusion,,,,,,
Kyoto Fusioneering,23-Jul-2024,"¥1,070,000,000",Series C,http://www.linkedin.com/company/smart-modular-technologies,,,,,,
NetFabric,23-Jul-2024,"$2,000,000.00",Pre-Seed,http://www.linkedin.com/company/netfabricai,,,,,,
Phylos,24-Jul-2024,"$1,000,000.00",Convertible Note,http://www.linkedin.com/company/phylosbio,,,,,,
Nature’s Miracle,26-Jul-2024,"$1,200,000.00",Post-IPO Equity,,,,,,,
Shenzhen Luye,23-Jul-2024,"CN¥1,600,000,000",Venture - Series Unknown,,,,,,,
Aiper,17-Jul-2024,"$60,000,000.00",Series B,http://www.linkedin.com/company/aiperofficial,,,,,,
AmPro Innovations,18-Jul-2024,—,Series B,http://www.linkedin.com/company/amproinnovations,,,,,,
